Group Summary: Performance Levels ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAAR 3-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Admin,Grade,STAAR All Versions - Reading - Number Tested,STAAR All Versions - Reading - Did Not Meet - N,STAAR All Versions - Reading - Did Not Meet - %,STAAR All Versions - Reading - Approaches - N,STAAR All Versions - Reading - Approaches - %,STAAR All Versions - Reading - Meets - N,STAAR All Versions - Reading - Meets - %,STAAR All Versions - Reading - Masters - N,STAAR All Versions - Reading - Masters - %,STAAR All Versions - Mathematics - Number Tested,STAAR All Versions - Mathematics - Did Not Meet - N,STAAR All Versions - Mathematics - Did Not Meet - %,STAAR All Versions - Mathematics - Approaches - N,STAAR All Versions - Mathematics - Approaches - %,STAAR All Versions - Mathematics - Meets - N,STAAR All Versions - Mathematics - Meets - %,STAAR All Versions - Mathematics - Masters - N,STAAR All Versions - Mathematics - Masters - %,STAAR All Versions - Writing - Number Tested,STAAR All Versions - Writing - Did Not Meet - N,STAAR All Versions - Writing - Did Not Meet - %,STAAR All Versions - Writing - Approaches - N,STAAR All Versions - Writing - Approaches - %,STAAR All Versions - Writing - Meets - N,STAAR All Versions - Writing - Meets - %,STAAR All Versions - Writing - Masters - N,STAAR All Versions - Writing - Masters - %,STAAR All Versions - Science - Number Tested,STAAR All Versions - Science - Did Not Meet - N,STAAR All Versions - Science - Did Not Meet - %,STAAR All Versions - Science - Approaches - N,STAAR All Versions - Science - Approaches - %,STAAR All Versions - Science - Meets - N,STAAR All Versions - Science - Meets - %,STAAR All Versions - Science - Masters - N,STAAR All Versions - Science - Masters - %,STAAR All Versions - Social Studies - Number Tested,STAAR All Versions - Social Studies - Did Not Meet - N,STAAR All Versions - Social Studies - Did Not Meet - %,STAAR All Versions - Social Studies - Approaches - N,STAAR All Versions - Social Studies - Approaches - %,STAAR All Versions - Social Studies - Meets - N,STAAR All Versions - Social Studies - Meets - %,STAAR All Versions - Social Studies - Masters - N,STAAR All Versions - Social Studies - Masters - %
ADELFA BOTELLO CALLEJO EL,Spring 2018,3,86,25,29,61,71,33,38,12,14,85,22,26,63,74,24,28,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Spring 2018,3,44,16,36,28,64,12,27,6,14,44,16,36,28,64,13,30,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,Spring 2018,3,42,9,21,33,79,21,50,6,14,41,6,15,35,85,11,27,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,3,64,16,25,48,75,28,44,9,14,64,14,22,50,78,19,30,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,3,19,7,37,12,63,4,21,2,11,18,8,44,10,56,4,22,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,Spring 2018,3,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More Races,Spring 2018,3,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,3,75,22,29,53,71,27,36,9,12,74,20,27,54,73,18,24,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,3,11,3,27,8,73,6,55,3,27,11,2,18,9,82,6,55,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,3,84,24,29,60,71,32,38,11,13,83,21,25,62,75,24,29,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Not Title I, Part A",Spring 2018,3,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,3,86,25,29,61,71,33,38,12,14,85,22,26,63,74,24,28,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,3,47,11,23,36,77,22,47,8,17,47,13,28,34,72,12,26,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
